Afghanistan,ICC World XI,India,Pakistan,Bangladesh,Sri Lanka,West Indies,Zimbabwe,England,New Zealand,South Africa,Australia,Ireland,date,Test,Match Info
1200.0,1200.0,1159.0,1200.0,1200.0,1200.0,1223.0,1200.0,1242.0,1121.0,1194.0,1260.0,1200.0,1955-01-01,Test # 394,"Pakistan played India at Dhaka on Jan 1-4, 1955. Match drawn."
1200.0,1200.0,1163.0,1197.0,1200.0,1200.0,1223.0,1200.0,1242.0,1121.0,1194.0,1260.0,1200.0,1955-01-15,Test # 395,"Pakistan played India at Bahawalpur on Jan 15-18, 1955. Match drawn."
1200.0,1200.0,1163.0,1197.0,1200.0,1200.0,1223.0,1200.0,1256.0,1121.0,1194.0,1247.0,1200.0,1955-02-02,Test # 396,"Australia played England at Adelaide on Jan 28-Feb 2, 1955. England won by 5 wickets."
1200.0,1200.0,1166.0,1194.0,1200.0,1200.0,1223.0,1200.0,1256.0,1121.0,1194.0,1247.0,1200.0,1955-02-01,Test # 397,"Pakistan played India at Lahore on Jan 29-Feb 1, 1955. Match drawn."
1200.0,1200.0,1169.0,1191.0,1200.0,1200.0,1223.0,1200.0,1256.0,1121.0,1194.0,1247.0,1200.0,1955-02-12,Test # 398,"Pakistan played India at Peshawar on Feb 12-15, 1955. Match drawn."
1200.0,1200.0,1169.0,1191.0,1200.0,1200.0,1223.0,1200.0,1258.0,1121.0,1194.0,1245.0,1200.0,1955-03-03,Test # 399,"Australia played England at Sydney on Feb 25-Mar 3, 1955. Match drawn."
1200.0,1200.0,1171.0,1188.0,1200.0,1200.0,1223.0,1200.0,1258.0,1121.0,1194.0,1245.0,1200.0,1955-03-01,Test # 400,"Pakistan played India at Karachi on Feb 26-Mar 1, 1955. Match drawn."
1200.0,1200.0,1171.0,1188.0,1200.0,1200.0,1223.0,1200.0,1266.0,1113.0,1194.0,1245.0,1200.0,1955-03-11,Test # 401,"New Zealand played England at Dunedin on Mar 11-16, 1955. England won by 8 wickets."
1200.0,1200.0,1171.0,1188.0,1200.0,1200.0,1223.0,1200.0,1275.0,1104.0,1194.0,1245.0,1200.0,1955-03-25,Test # 402,"New Zealand played England at Auckland on Mar 25-28, 1955. England won by inns & 20 runs."
1200.0,1200.0,1171.0,1188.0,1200.0,1200.0,1210.0,1200.0,1275.0,1104.0,1194.0,1257.0,1200.0,1955-03-26,Test # 403,"West Indies played Australia at Kingston on Mar 26-31, 1955. Australia won by 9 wickets."
1200.0,1200.0,1171.0,1188.0,1200.0,1200.0,1210.0,1200.0,1275.0,1104.0,1194.0,1258.0,1200.0,1955-04-11,Test # 404,"West Indies played Australia at Port of Spain on Apr 11-16, 1955. Match drawn."
1200.0,1200.0,1171.0,1188.0,1200.0,1200.0,1198.0,1200.0,1275.0,1104.0,1194.0,1270.0,1200.0,1955-04-26,Test # 405,"West Indies played Australia at Georgetown on Apr 26-29, 1955. Australia won by 8 wickets."
1200.0,1200.0,1171.0,1188.0,1200.0,1200.0,1198.0,1200.0,1275.0,1104.0,1194.0,1269.0,1200.0,1955-05-14,Test # 406,"West Indies played Australia at Bridgetown on May 14-20, 1955. Match drawn."
1200.0,1200.0,1171.0,1188.0,1200.0,1200.0,1198.0,1200.0,1281.0,1104.0,1187.0,1269.0,1200.0,1955-06-09,Test # 407,"England played South Africa at Nottingham on Jun 9-13, 1955. England won by inns & 5 runs."
1200.0,1200.0,1171.0,1188.0,1200.0,1200.0,1188.0,1200.0,1281.0,1104.0,1187.0,1280.0,1200.0,1955-06-11,Test # 408,"West Indies played Australia at Kingston on Jun 11-17, 1955. Australia won by inns & 82 runs."
1200.0,1200.0,1171.0,1188.0,1200.0,1200.0,1188.0,1200.0,1288.0,1104.0,1181.0,1280.0,1200.0,1955-06-23,Test # 409,"England played South Africa at Lord's on Jun 23-27, 1955. England won by 71 runs."
1200.0,1200.0,1171.0,1188.0,1200.0,1200.0,1188.0,1200.0,1272.0,1104.0,1197.0,1280.0,1200.0,1955-07-07,Test # 410,"England played South Africa at Manchester on Jul 7-12, 1955. South Africa won by 3 wickets."
1200.0,1200.0,1171.0,1188.0,1200.0,1200.0,1188.0,1200.0,1256.0,1104.0,1212.0,1280.0,1200.0,1955-07-21,Test # 411,"England played South Africa at Leeds on Jul 21-26, 1955. South Africa won by 224 runs."
1200.0,1200.0,1171.0,1188.0,1200.0,1200.0,1188.0,1200.0,1264.0,1104.0,1204.0,1280.0,1200.0,1955-08-13,Test # 412,"England played South Africa at The Oval on Aug 13-17, 1955. England won by 92 runs."
1200.0,1200.0,1171.0,1195.0,1200.0,1200.0,1188.0,1200.0,1264.0,1098.0,1204.0,1280.0,1200.0,1955-10-13,Test # 413,"Pakistan played New Zealand at Karachi on Oct 13-17, 1955. Pakistan won by inns & 1 run."
1200.0,1200.0,1171.0,1201.0,1200.0,1200.0,1188.0,1200.0,1264.0,1091.0,1204.0,1280.0,1200.0,1955-10-26,Test # 414,"Pakistan played New Zealand at Lahore on Oct 26-31, 1955. Pakistan won by 4 wickets."
1200.0,1200.0,1171.0,1196.0,1200.0,1200.0,1188.0,1200.0,1264.0,1096.0,1204.0,1280.0,1200.0,1955-11-07,Test # 415,"Pakistan played New Zealand at Dhaka on Nov 7-12, 1955. Match drawn."
1200.0,1200.0,1167.0,1196.0,1200.0,1200.0,1188.0,1200.0,1264.0,1101.0,1204.0,1280.0,1200.0,1955-11-19,Test # 416,"India played New Zealand at Hyderabad (Deccan) on Nov 19-24, 1955. Match drawn."
1200.0,1200.0,1174.0,1196.0,1200.0,1200.0,1188.0,1200.0,1264.0,1094.0,1204.0,1280.0,1200.0,1955-12-02,Test # 417,"India played New Zealand at Brabourne on Dec 2-7, 1955. India won by inns & 27 runs."
1200.0,1200.0,1170.0,1196.0,1200.0,1200.0,1188.0,1200.0,1264.0,1098.0,1204.0,1280.0,1200.0,1955-12-16,Test # 418,"India played New Zealand at Delhi on Dec 16-21, 1955. Match drawn."
1200.0,1200.0,1166.0,1196.0,1200.0,1200.0,1188.0,1200.0,1264.0,1102.0,1204.0,1280.0,1200.0,1956-01-02,Test # 419,"India played New Zealand at Eden Gardens on Dec 28, 1955 - Jan 2, 1956. Match drawn."
1200.0,1200.0,1173.0,1196.0,1200.0,1200.0,1188.0,1200.0,1264.0,1095.0,1204.0,1280.0,1200.0,1956-01-06,Test # 420,"India played New Zealand at Chennai on Jan 6-11, 1956. India won by inns & 109 runs."
1200.0,1200.0,1173.0,1196.0,1200.0,1200.0,1198.0,1200.0,1264.0,1085.0,1204.0,1280.0,1200.0,1956-02-03,Test # 421,"New Zealand played West Indies at Dunedin on Feb 3-6, 1956. West Indies won by inns & 71 runs."
1200.0,1200.0,1173.0,1196.0,1200.0,1200.0,1207.0,1200.0,1264.0,1075.0,1204.0,1280.0,1200.0,1956-02-18,Test # 422,"New Zealand played West Indies at Christchurch on Feb 18-21, 1956. West Indies won by inns & 64 runs."
1200.0,1200.0,1173.0,1196.0,1200.0,1200.0,1216.0,1200.0,1264.0,1066.0,1204.0,1280.0,1200.0,1956-03-03,Test # 423,"New Zealand played West Indies at Wellington on Mar 3-7, 1956. West Indies won by 9 wickets."
1200.0,1200.0,1173.0,1196.0,1200.0,1200.0,1202.0,1200.0,1264.0,1080.0,1204.0,1280.0,1200.0,1956-03-09,Test # 424,"New Zealand played West Indies at Auckland on Mar 9-13, 1956. New Zealand won by 190 runs."
1200.0,1200.0,1173.0,1196.0,1200.0,1200.0,1202.0,1200.0,1263.0,1080.0,1204.0,1282.0,1200.0,1956-06-07,Test # 425,"England played Australia at Nottingham on Jun 7-12, 1956. Match drawn."
1200.0,1200.0,1173.0,1196.0,1200.0,1200.0,1202.0,1200.0,1250.0,1080.0,1204.0,1294.0,1200.0,1956-06-21,Test # 426,"England played Australia at Lord's on Jun 21-26, 1956. Australia won by 185 runs."
1200.0,1200.0,1173.0,1196.0,1200.0,1200.0,1202.0,1200.0,1260.0,1080.0,1204.0,1284.0,1200.0,1956-07-12,Test # 427,"England played Australia at Leeds on Jul 12-17, 1956. England won by inns & 42 runs."
1200.0,1200.0,1173.0,1196.0,1200.0,1200.0,1202.0,1200.0,1270.0,1080.0,1204.0,1274.0,1200.0,1956-07-26,Test # 428,"England played Australia at Manchester on Jul 26-31, 1956. England won by inns & 170 runs."
1200.0,1200.0,1173.0,1196.0,1200.0,1200.0,1202.0,1200.0,1268.0,1080.0,1204.0,1276.0,1200.0,1956-08-23,Test # 429,"England played Australia at The Oval on Aug 23-28, 1956. Match drawn."
1200.0,1200.0,1173.0,1208.0,1200.0,1200.0,1202.0,1200.0,1268.0,1080.0,1204.0,1264.0,1200.0,1956-10-11,Test # 430,"Pakistan played Australia at Karachi on Oct 11-17, 1956. Pakistan won by 9 wickets."
1200.0,1200.0,1163.0,1208.0,1200.0,1200.0,1202.0,1200.0,1268.0,1080.0,1204.0,1275.0,1200.0,1956-10-19,Test # 431,"India played Australia at Chennai on Oct 19-23, 1956. Australia won by inns & 5 runs."
1200.0,1200.0,1164.0,1208.0,1200.0,1200.0,1202.0,1200.0,1268.0,1080.0,1204.0,1273.0,1200.0,1956-10-26,Test # 432,"India played Australia at Brabourne on Oct 26-31, 1956. Match drawn."
1200.0,1200.0,1155.0,1208.0,1200.0,1200.0,1202.0,1200.0,1268.0,1080.0,1204.0,1283.0,1200.0,1956-11-02,Test # 433,"India played Australia at Eden Gardens on Nov 2-6, 1956. Australia won by 94 runs."
1200.0,1200.0,1155.0,1208.0,1200.0,1200.0,1202.0,1200.0,1279.0,1080.0,1193.0,1283.0,1200.0,1956-12-24,Test # 434,"South Africa played England at Johannesburg on Dec 24-29, 1956. England won by 131 runs."
1200.0,1200.0,1155.0,1208.0,1200.0,1200.0,1202.0,1200.0,1290.0,1080.0,1183.0,1283.0,1200.0,1957-01-01,Test # 435,"South Africa played England at Cape Town on Jan 1-5, 1957. England won by 312 runs."
1200.0,1200.0,1155.0,1208.0,1200.0,1200.0,1202.0,1200.0,1288.0,1080.0,1184.0,1283.0,1200.0,1957-01-25,Test # 436,"South Africa played England at Durban on Jan 25-30, 1957. Match drawn."
1200.0,1200.0,1155.0,1208.0,1200.0,1200.0,1202.0,1200.0,1276.0,1080.0,1197.0,1283.0,1200.0,1957-02-15,Test # 437,"South Africa played England at Johannesburg on Feb 15-20, 1957. South Africa won by 17 runs."
1200.0,1200.0,1155.0,1208.0,1200.0,1200.0,1202.0,1200.0,1265.0,1080.0,1208.0,1283.0,1200.0,1957-03-01,Test # 438,"South Africa played England at Gqeberha on Mar 1-5, 1957. South Africa won by 58 runs."
1200.0,1200.0,1155.0,1208.0,1200.0,1200.0,1206.0,1200.0,1261.0,1080.0,1208.0,1283.0,1200.0,1957-06-04,Test # 439,"England played West Indies at Birmingham on May 30-Jun 4, 1957. Match drawn."
1200.0,1200.0,1155.0,1208.0,1200.0,1200.0,1199.0,1200.0,1268.0,1080.0,1208.0,1283.0,1200.0,1957-06-20,Test # 440,"England played West Indies at Lord's on Jun 20-22, 1957. England won by inns & 36 runs."
1200.0,1200.0,1155.0,1208.0,1200.0,1200.0,1203.0,1200.0,1264.0,1080.0,1208.0,1283.0,1200.0,1957-07-04,Test # 441,"England played West Indies at Nottingham on Jul 4-9, 1957. Match drawn."
1200.0,1200.0,1155.0,1208.0,1200.0,1200.0,1196.0,1200.0,1271.0,1080.0,1208.0,1283.0,1200.0,1957-07-25,Test # 442,"England played West Indies at Leeds on Jul 25-27, 1957. England won by inns & 5 runs."
1200.0,1200.0,1155.0,1208.0,1200.0,1200.0,1189.0,1200.0,1278.0,1080.0,1208.0,1283.0,1200.0,1957-08-22,Test # 443,"England played West Indies at The Oval on Aug 22-24, 1957. England won by inns & 237 runs."
1200.0,1200.0,1155.0,1208.0,1200.0,1200.0,1189.0,1200.0,1278.0,1080.0,1208.0,1282.0,1200.0,1957-12-23,Test # 444,"South Africa played Australia at Johannesburg on Dec 23-28, 1957. Match drawn."
1200.0,1200.0,1155.0,1208.0,1200.0,1200.0,1189.0,1200.0,1278.0,1080.0,1198.0,1293.0,1200.0,1958-01-03,Test # 445,"South Africa played Australia at Cape Town on Dec 31, 1957 - Jan 3, 1958. Australia won by inns & 141 runs."
1200.0,1200.0,1155.0,1209.0,1200.0,1200.0,1187.0,1200.0,1278.0,1080.0,1198.0,1293.0,1200.0,1958-01-17,Test # 446,"West Indies played Pakistan at Bridgetown on Jan 17-23, 1958. Match drawn."
1200.0,1200.0,1155.0,1209.0,1200.0,1200.0,1187.0,1200.0,1278.0,1080.0,1199.0,1292.0,1200.0,1958-01-24,Test # 447,"South Africa played Australia at Durban on Jan 24-29, 1958. Match drawn."
1200.0,1200.0,1155.0,1199.0,1200.0,1200.0,1197.0,1200.0,1278.0,1080.0,1199.0,1292.0,1200.0,1958-02-05,Test # 448,"West Indies played Pakistan at Port of Spain on Feb 5-11, 1958. West Indies won by 120 runs."
1200.0,1200.0,1155.0,1199.0,1200.0,1200.0,1197.0,1200.0,1278.0,1080.0,1189.0,1302.0,1200.0,1958-02-07,Test # 449,"South Africa played Australia at Johannesburg on Feb 7-12, 1958. Australia won by 10 wickets."
1200.0,1200.0,1155.0,1190.0,1200.0,1200.0,1206.0,1200.0,1278.0,1080.0,1189.0,1302.0,1200.0,1958-03-04,Test # 450,"West Indies played Pakistan at Kingston on Feb 26-Mar 4, 1958. West Indies won by inns & 174 runs."
1200.0,1200.0,1155.0,1190.0,1200.0,1200.0,1206.0,1200.0,1278.0,1080.0,1179.0,1312.0,1200.0,1958-03-04,Test # 451,"South Africa played Australia at Gqeberha on Feb 28-Mar 4, 1958. Australia won by 8 wickets."
1200.0,1200.0,1155.0,1182.0,1200.0,1200.0,1215.0,1200.0,1278.0,1080.0,1179.0,1312.0,1200.0,1958-03-13,Test # 452,"West Indies played Pakistan at Georgetown on Mar 13-19, 1958. West Indies won by 8 wickets."
1200.0,1200.0,1155.0,1196.0,1200.0,1200.0,1201.0,1200.0,1278.0,1080.0,1179.0,1312.0,1200.0,1958-03-26,Test # 453,"West Indies played Pakistan at Port of Spain on Mar 26-31, 1958. Pakistan won by inns & 1 run."
1200.0,1200.0,1155.0,1196.0,1200.0,1200.0,1201.0,1200.0,1282.0,1076.0,1179.0,1312.0,1200.0,1958-06-05,Test # 454,"England played New Zealand at Birmingham on Jun 5-9, 1958. England won by 205 runs."
1200.0,1200.0,1155.0,1196.0,1200.0,1200.0,1201.0,1200.0,1286.0,1072.0,1179.0,1312.0,1200.0,1958-06-19,Test # 455,"England played New Zealand at Lord's on Jun 19-21, 1958. England won by inns & 148 runs."
1200.0,1200.0,1155.0,1196.0,1200.0,1200.0,1201.0,1200.0,1290.0,1068.0,1179.0,1312.0,1200.0,1958-07-03,Test # 456,"England played New Zealand at Leeds on Jul 3-8, 1958. England won by inns & 71 runs."
1200.0,1200.0,1155.0,1196.0,1200.0,1200.0,1201.0,1200.0,1293.0,1065.0,1179.0,1312.0,1200.0,1958-07-24,Test # 457,"England played New Zealand at Manchester on Jul 24-29, 1958. England won by inns & 13 runs."
1200.0,1200.0,1155.0,1196.0,1200.0,1200.0,1201.0,1200.0,1286.0,1072.0,1179.0,1312.0,1200.0,1958-08-21,Test # 458,"England played New Zealand at The Oval on Aug 21-26, 1958. Match drawn."
1200.0,1200.0,1154.0,1196.0,1200.0,1200.0,1201.0,1200.0,1286.0,1072.0,1179.0,1312.0,1200.0,1958-12-03,Test # 459,"India played West Indies at Brabourne on Nov 28-Dec 3, 1958. Match drawn."
1200.0,1200.0,1154.0,1196.0,1200.0,1200.0,1201.0,1200.0,1277.0,1072.0,1179.0,1320.0,1200.0,1958-12-05,Test # 460,"Australia played England at Brisbane on Dec 5-10, 1958. Australia won by 8 wickets."
1200.0,1200.0,1142.0,1196.0,1200.0,1200.0,1213.0,1200.0,1277.0,1072.0,1179.0,1320.0,1200.0,1958-12-12,Test # 461,"India played West Indies at Kanpur on Dec 12-17, 1958. West Indies won by 203 runs."
1200.0,1200.0,1142.0,1196.0,1200.0,1200.0,1213.0,1200.0,1270.0,1072.0,1179.0,1328.0,1200.0,1959-01-05,Test # 462,"Australia played England at Melbourne on Dec 31, 1958 - Jan 5, 1959. Australia won by 8 wickets."
1200.0,1200.0,1131.0,1196.0,1200.0,1200.0,1224.0,1200.0,1270.0,1072.0,1179.0,1328.0,1200.0,1959-01-04,Test # 463,"India played West Indies at Eden Gardens on Dec 31, 1958 - Jan 4, 1959. West Indies won by inns & 336 runs."
1200.0,1200.0,1131.0,1196.0,1200.0,1200.0,1224.0,1200.0,1273.0,1072.0,1179.0,1324.0,1200.0,1959-01-09,Test # 464,"Australia played England at Sydney on Jan 9-15, 1959. Match drawn."
1200.0,1200.0,1121.0,1196.0,1200.0,1200.0,1234.0,1200.0,1273.0,1072.0,1179.0,1324.0,1200.0,1959-01-21,Test # 465,"India played West Indies at Chennai on Jan 21-26, 1959. West Indies won by 295 runs."
1200.0,1200.0,1121.0,1196.0,1200.0,1200.0,1234.0,1200.0,1266.0,1072.0,1179.0,1332.0,1200.0,1959-02-05,Test # 466,"Australia played England at Adelaide on Jan 30-Feb 5, 1959. Australia won by 10 wickets."
1200.0,1200.0,1123.0,1196.0,1200.0,1200.0,1232.0,1200.0,1266.0,1072.0,1179.0,1332.0,1200.0,1959-02-06,Test # 467,"India played West Indies at Delhi on Feb 6-11, 1959. Match drawn."
1200.0,1200.0,1123.0,1196.0,1200.0,1200.0,1232.0,1200.0,1259.0,1072.0,1179.0,1339.0,1200.0,1959-02-13,Test # 468,"Australia played England at Melbourne on Feb 13-18, 1959. Australia won by 9 wickets."
1200.0,1200.0,1123.0,1206.0,1200.0,1200.0,1222.0,1200.0,1259.0,1072.0,1179.0,1339.0,1200.0,1959-02-20,Test # 469,"Pakistan played West Indies at Karachi on Feb 20-25, 1959. Pakistan won by 10 wickets."
1200.0,1200.0,1123.0,1206.0,1200.0,1200.0,1222.0,1200.0,1266.0,1065.0,1179.0,1339.0,1200.0,1959-03-02,Test # 470,"New Zealand played England at Christchurch on Feb 27-Mar 2, 1959. England won by inns & 99 runs."
1200.0,1200.0,1123.0,1216.0,1200.0,1200.0,1213.0,1200.0,1266.0,1065.0,1179.0,1339.0,1200.0,1959-03-06,Test # 471,"Pakistan played West Indies at Dhaka on Mar 6-8, 1959. Pakistan won by 41 runs."
1200.0,1200.0,1123.0,1216.0,1200.0,1200.0,1213.0,1200.0,1262.0,1069.0,1179.0,1339.0,1200.0,1959-03-14,Test # 472,"New Zealand played England at Auckland on Mar 14-18, 1959. Match drawn."
1200.0,1200.0,1123.0,1202.0,1200.0,1200.0,1226.0,1200.0,1262.0,1069.0,1179.0,1339.0,1200.0,1959-03-26,Test # 473,"Pakistan played West Indies at Lahore on Mar 26-31, 1959. West Indies won by inns & 156 runs."
1200.0,1200.0,1118.0,1202.0,1200.0,1200.0,1226.0,1200.0,1267.0,1069.0,1179.0,1339.0,1200.0,1959-06-04,Test # 474,"England played India at Nottingham on Jun 4-8, 1959. England won by inns & 59 runs."
1200.0,1200.0,1113.0,1202.0,1200.0,1200.0,1226.0,1200.0,1272.0,1069.0,1179.0,1339.0,1200.0,1959-06-18,Test # 475,"England played India at Lord's on Jun 18-20, 1959. England won by 8 wickets."
1200.0,1200.0,1108.0,1202.0,1200.0,1200.0,1226.0,1200.0,1277.0,1069.0,1179.0,1339.0,1200.0,1959-07-02,Test # 476,"England played India at Leeds on Jul 2-4, 1959. England won by inns & 173 runs."
1200.0,1200.0,1103.0,1202.0,1200.0,1200.0,1226.0,1200.0,1282.0,1069.0,1179.0,1339.0,1200.0,1959-07-23,Test # 477,"England played India at Manchester on Jul 23-28, 1959. England won by 171 runs."
1200.0,1200.0,1099.0,1202.0,1200.0,1200.0,1226.0,1200.0,1286.0,1069.0,1179.0,1339.0,1200.0,1959-08-20,Test # 478,"England played India at The Oval on Aug 20-24, 1959. England won by inns & 27 runs."
1200.0,1200.0,1099.0,1194.0,1200.0,1200.0,1226.0,1200.0,1286.0,1069.0,1179.0,1348.0,1200.0,1959-11-13,Test # 479,"Pakistan played Australia at Dhaka on Nov 13-18, 1959. Australia won by 8 wickets."
1200.0,1200.0,1099.0,1185.0,1200.0,1200.0,1226.0,1200.0,1286.0,1069.0,1179.0,1356.0,1200.0,1959-11-21,Test # 480,"Pakistan played Australia at Lahore on Nov 21-26, 1959. Australia won by 7 wickets."
1200.0,1200.0,1099.0,1189.0,1200.0,1200.0,1226.0,1200.0,1286.0,1069.0,1179.0,1353.0,1200.0,1959-12-04,Test # 481,"Pakistan played Australia at Karachi on Dec 4-9, 1959. Match drawn."
1200.0,1200.0,1093.0,1189.0,1200.0,1200.0,1226.0,1200.0,1286.0,1069.0,1179.0,1358.0,1200.0,1959-12-12,Test # 482,"India played Australia at Delhi on Dec 12-16, 1959. Australia won by inns & 127 runs."
1200.0,1200.0,1110.0,1189.0,1200.0,1200.0,1226.0,1200.0,1286.0,1069.0,1179.0,1341.0,1200.0,1959-12-19,Test # 483,"India played Australia at Kanpur on Dec 19-24, 1959. India won by 119 runs."
1200.0,1200.0,1115.0,1189.0,1200.0,1200.0,1226.0,1200.0,1286.0,1069.0,1179.0,1336.0,1200.0,1960-01-01,Test # 484,"India played Australia at Brabourne on Jan 1-6, 1960. Match drawn."
1200.0,1200.0,1115.0,1189.0,1200.0,1200.0,1226.0,1200.0,1286.0,1069.0,1179.0,1336.0,1200.0,1960-01-06,Test # 485,"West Indies played England at Bridgetown on Jan 6-12, 1960. Match drawn."
1200.0,1200.0,1109.0,1189.0,1200.0,1200.0,1226.0,1200.0,1286.0,1069.0,1179.0,1343.0,1200.0,1960-01-13,Test # 486,"India played Australia at Chennai on Jan 13-17, 1960. Australia won by inns & 55 runs."
1200.0,1200.0,1114.0,1189.0,1200.0,1200.0,1226.0,1200.0,1286.0,1069.0,1179.0,1338.0,1200.0,1960-01-23,Test # 487,"India played Australia at Eden Gardens on Jan 23-28, 1960. Match drawn."
1200.0,1200.0,1114.0,1189.0,1200.0,1200.0,1215.0,1200.0,1297.0,1069.0,1179.0,1338.0,1200.0,1960-02-03,Test # 488,"West Indies played England at Port of Spain on Jan 28-Feb 3, 1960. England won by 256 runs."
1200.0,1200.0,1114.0,1189.0,1200.0,1200.0,1215.0,1200.0,1297.0,1069.0,1179.0,1338.0,1200.0,1960-02-17,Test # 489,"West Indies played England at Kingston on Feb 17-23, 1960. Match drawn."
1200.0,1200.0,1114.0,1189.0,1200.0,1200.0,1216.0,1200.0,1296.0,1069.0,1179.0,1338.0,1200.0,1960-03-09,Test # 490,"West Indies played England at Georgetown on Mar 9-15, 1960. Match drawn."
1200.0,1200.0,1114.0,1189.0,1200.0,1200.0,1216.0,1200.0,1296.0,1069.0,1179.0,1338.0,1200.0,1960-03-25,Test # 491,"West Indies played England at Port of Spain on Mar 25-31, 1960. Match drawn."
1200.0,1200.0,1114.0,1189.0,1200.0,1200.0,1216.0,1200.0,1301.0,1069.0,1173.0,1338.0,1200.0,1960-06-09,Test # 492,"England played South Africa at Birmingham on Jun 9-14, 1960. England won by 100 runs."
1200.0,1200.0,1114.0,1189.0,1200.0,1200.0,1216.0,1200.0,1307.0,1069.0,1168.0,1338.0,1200.0,1960-06-23,Test # 493,"England played South Africa at Lord's on Jun 23-27, 1960. England won by inns & 73 runs."
1200.0,1200.0,1114.0,1189.0,1200.0,1200.0,1216.0,1200.0,1312.0,1069.0,1162.0,1338.0,1200.0,1960-07-07,Test # 494,"England played South Africa at Nottingham on Jul 7-11, 1960. England won by 8 wickets."
1200.0,1200.0,1114.0,1189.0,1200.0,1200.0,1216.0,1200.0,1306.0,1069.0,1168.0,1338.0,1200.0,1960-07-21,Test # 495,"England played South Africa at Manchester on Jul 21-26, 1960. Match drawn."
1200.0,1200.0,1114.0,1189.0,1200.0,1200.0,1216.0,1200.0,1300.0,1069.0,1174.0,1338.0,1200.0,1960-08-18,Test # 496,"England played South Africa at The Oval on Aug 18-23, 1960. Match drawn."
1200.0,1200.0,1114.0,1188.0,1200.0,1200.0,1216.0,1200.0,1300.0,1069.0,1174.0,1338.0,1200.0,1960-12-02,Test # 497,"India played Pakistan at Brabourne on Dec 2-7, 1960. Match drawn."
1200.0,1200.0,1114.0,1188.0,1200.0,1200.0,1222.0,1200.0,1300.0,1069.0,1174.0,1332.0,1200.0,1960-12-09,Test # 498,"Australia played West Indies at Brisbane on Dec 9-14, 1960. Match tied."
1200.0,1200.0,1114.0,1188.0,1200.0,1200.0,1222.0,1200.0,1300.0,1069.0,1174.0,1332.0,1200.0,1960-12-16,Test # 499,"India played Pakistan at Kanpur on Dec 16-21, 1960. Match drawn."
1200.0,1200.0,1114.0,1188.0,1200.0,1200.0,1216.0,1200.0,1300.0,1069.0,1174.0,1338.0,1200.0,1961-01-03,Test # 500,"Australia played West Indies at Melbourne on Dec 30, 1960 - Jan 3, 1961. Australia won by 7 wickets."
