Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard,Scorecard Number
England,South Africa,drawn,-,Lord's,"Jul 22-27, 1965",Test # 594,594
England,South Africa,South Africa,94 runs,Nottingham,"Aug 5-9, 1965",Test # 595,595
England,South Africa,drawn,-,The Oval,"Aug 26-31, 1965",Test # 596,596
Australia,England,drawn,-,Brisbane,"Dec 10-15, 1965",Test # 597,597
Australia,England,drawn,-,Melbourne,"Dec 30, 1965 - Jan 4, 1966",Test # 598,598
Australia,England,England,inns & 93 runs,Sydney,"Jan 7-11, 1966",Test # 599,599
Australia,England,Australia,inns & 9 runs,Adelaide,"Jan 28-Feb 1, 1966",Test # 600,600
Australia,England,drawn,-,Melbourne,"Feb 11-16, 1966",Test # 601,601
New Zealand,England,drawn,-,Christchurch,"Feb 25-Mar 1, 1966",Test # 602,602
New Zealand,England,drawn,-,Dunedin,"Mar 4-8, 1966",Test # 603,603
New Zealand,England,drawn,-,Auckland,"Mar 11-15, 1966",Test # 604,604
England,West Indies,West Indies,inns & 40 runs,Manchester,"Jun 2-4, 1966",Test # 605,605
England,West Indies,drawn,-,Lord's,"Jun 16-21, 1966",Test # 606,606
England,West Indies,West Indies,139 runs,Nottingham,"Jun 30-Jul 5, 1966",Test # 607,607
England,West Indies,West Indies,inns & 55 runs,Leeds,"Aug 4-8, 1966",Test # 608,608
England,West Indies,England,inns & 34 runs,The Oval,"Aug 18-22, 1966",Test # 609,609
India,West Indies,West Indies,6 wickets,Brabourne,"Dec 13-18, 1966",Test # 610,610
South Africa,Australia,South Africa,233 runs,Johannesburg,"Dec 23-28, 1966",Test # 611,611
India,West Indies,West Indies,inns & 45 runs,Eden Gardens,"Dec 31, 1966 - Jan 5, 1967",Test # 612,612
South Africa,Australia,Australia,6 wickets,Cape Town,"Dec 31, 1966 - Jan 5, 1967",Test # 613,613
India,West Indies,drawn,-,Chennai,"Jan 13-18, 1967",Test # 614,614
South Africa,Australia,South Africa,8 wickets,Durban,"Jan 20-25, 1967",Test # 615,615
South Africa,Australia,drawn,-,Johannesburg,"Feb 3-8, 1967",Test # 616,616
South Africa,Australia,South Africa,7 wickets,Gqeberha,"Feb 24-28, 1967",Test # 617,617
England,India,England,6 wickets,Leeds,"Jun 8-13, 1967",Test # 618,618
England,India,England,inns & 124 runs,Lord's,"Jun 22-26, 1967",Test # 619,619
England,India,England,132 runs,Birmingham,"Jul 13-15, 1967",Test # 620,620
England,Pakistan,drawn,-,Lord's,"Jul 27-Aug 1, 1967",Test # 621,621
England,Pakistan,England,10 wickets,Nottingham,"Aug 10-15, 1967",Test # 622,622
England,Pakistan,England,8 wickets,The Oval,"Aug 24-28, 1967",Test # 623,623
Australia,India,Australia,146 runs,Adelaide,"Dec 23-28, 1967",Test # 624,624
Australia,India,Australia,inns & 4 runs,Melbourne,"Dec 30, 1967 - Jan 3, 1968",Test # 625,625
Australia,India,Australia,39 runs,Brisbane,"Jan 19-24, 1968",Test # 626,626
West Indies,England,drawn,-,Port of Spain,"Jan 19-24, 1968",Test # 627,627
Australia,India,Australia,144 runs,Sydney,"Jan 26-31, 1968",Test # 628,628
West Indies,England,drawn,-,Kingston,"Feb 8-14, 1968",Test # 629,629
New Zealand,India,India,5 wickets,Dunedin,"Feb 15-20, 1968",Test # 630,630
New Zealand,India,New Zealand,6 wickets,Christchurch,"Feb 22-27, 1968",Test # 631,631
New Zealand,India,India,8 wickets,Wellington,"Feb 29-Mar 4, 1968",Test # 632,632
West Indies,England,drawn,-,Bridgetown,"Feb 29-Mar 5, 1968",Test # 633,633
New Zealand,India,India,272 runs,Auckland,"Mar 7-12, 1968",Test # 634,634
West Indies,England,England,7 wickets,Port of Spain,"Mar 14-19, 1968",Test # 635,635
West Indies,England,drawn,-,Georgetown,"Mar 28-Apr 3, 1968",Test # 636,636
England,Australia,Australia,159 runs,Manchester,"Jun 6-11, 1968",Test # 637,637
England,Australia,drawn,-,Lord's,"Jun 20-25, 1968",Test # 638,638
England,Australia,drawn,-,Birmingham,"Jul 11-16, 1968",Test # 639,639
England,Australia,drawn,-,Leeds,"Jul 25-30, 1968",Test # 640,640
England,Australia,England,226 runs,The Oval,"Aug 22-27, 1968",Test # 641,641
Australia,West Indies,West Indies,125 runs,Brisbane,"Dec 6-10, 1968",Test # 642,642
Australia,West Indies,Australia,inns & 30 runs,Melbourne,"Dec 26-30, 1968",Test # 643,643
Australia,West Indies,Australia,10 wickets,Sydney,"Jan 3-8, 1969",Test # 644,644
Australia,West Indies,drawn,-,Adelaide,"Jan 24-29, 1969",Test # 645,645
Australia,West Indies,Australia,382 runs,Sydney,"Feb 14-20, 1969",Test # 646,646
Pakistan,England,drawn,-,Lahore,"Feb 21-24, 1969",Test # 647,647
New Zealand,West Indies,West Indies,5 wickets,Auckland,"Feb 27-Mar 3, 1969",Test # 648,648
Pakistan,England,drawn,-,Dhaka,"Feb 28-Mar 3, 1969",Test # 649,649
Pakistan,England,drawn,-,Karachi,"Mar 6-10, 1969",Test # 650,650
New Zealand,West Indies,New Zealand,6 wickets,Wellington,"Mar 7-11, 1969",Test # 651,651
New Zealand,West Indies,drawn,-,Christchurch,"Mar 13-17, 1969",Test # 652,652
England,West Indies,England,10 wickets,Manchester,"Jun 12-17, 1969",Test # 653,653
England,West Indies,drawn,-,Lord's,"Jun 26-Jul 1, 1969",Test # 654,654
England,West Indies,England,30 runs,Leeds,"Jul 10-15, 1969",Test # 655,655
England,New Zealand,England,230 runs,Lord's,"Jul 24-28, 1969",Test # 656,656
England,New Zealand,drawn,-,Nottingham,"Aug 7-12, 1969",Test # 657,657
England,New Zealand,England,8 wickets,The Oval,"Aug 21-26, 1969",Test # 658,658
India,New Zealand,India,60 runs,Brabourne,"Sep 25-30, 1969",Test # 659,659
India,New Zealand,New Zealand,167 runs,Nagpur,"Oct 3-8, 1969",Test # 660,660
India,New Zealand,drawn,-,Hyderabad (Deccan),"Oct 15-20, 1969",Test # 661,661
Pakistan,New Zealand,drawn,-,Karachi,"Oct 24-27, 1969",Test # 662,662
Pakistan,New Zealand,New Zealand,5 wickets,Lahore,"Oct 30-Nov 2, 1969",Test # 663,663
India,Australia,Australia,8 wickets,Brabourne,"Nov 4-9, 1969",Test # 664,664
Pakistan,New Zealand,drawn,-,Dhaka,"Nov 8-11, 1969",Test # 665,665
India,Australia,drawn,-,Kanpur,"Nov 15-20, 1969",Test # 666,666
India,Australia,India,7 wickets,Delhi,"Nov 28-Dec 2, 1969",Test # 667,667
India,Australia,Australia,10 wickets,Eden Gardens,"Dec 12-16, 1969",Test # 668,668
India,Australia,Australia,77 runs,Chennai,"Dec 24-28, 1969",Test # 669,669
South Africa,Australia,South Africa,170 runs,Cape Town,"Jan 22-27, 1970",Test # 670,670
South Africa,Australia,South Africa,inns & 129 runs,Durban,"Feb 5-9, 1970",Test # 671,671
South Africa,Australia,South Africa,307 runs,Johannesburg,"Feb 19-24, 1970",Test # 672,672
South Africa,Australia,South Africa,323 runs,Gqeberha,"Mar 5-10, 1970",Test # 673,673
Australia,England,drawn,-,Brisbane,"Nov 27-Dec 2, 1970",Test # 674,674
Australia,England,drawn,-,W.A.C.A,"Dec 11-16, 1970",Test # 675,675
Australia,England,England,299 runs,Sydney,"Jan 9-14, 1971",Test # 676,676
Australia,England,drawn,-,Melbourne,"Jan 21-26, 1971",Test # 677,677
Australia,England,drawn,-,Adelaide,"Jan 29-Feb 3, 1971",Test # 678,678
Australia,England,England,62 runs,Sydney,"Feb 12-17, 1971",Test # 679,679
West Indies,India,drawn,-,Kingston,"Feb 18-23, 1971",Test # 680,680
New Zealand,England,England,8 wickets,Christchurch,"Feb 25-Mar 1, 1971",Test # 681,681
New Zealand,England,drawn,-,Auckland,"Mar 5-8, 1971",Test # 682,682
West Indies,India,India,7 wickets,Port of Spain,"Mar 6-10, 1971",Test # 683,683
West Indies,India,drawn,-,Georgetown,"Mar 19-24, 1971",Test # 684,684
West Indies,India,drawn,-,Bridgetown,"Apr 1-6, 1971",Test # 685,685
West Indies,India,drawn,-,Port of Spain,"Apr 13-19, 1971",Test # 686,686
England,Pakistan,drawn,-,Birmingham,"Jun 3-8, 1971",Test # 687,687
England,Pakistan,drawn,-,Lord's,"Jun 17-22, 1971",Test # 688,688
England,Pakistan,England,25 runs,Leeds,"Jul 8-13, 1971",Test # 689,689
England,India,drawn,-,Lord's,"Jul 22-27, 1971",Test # 690,690
England,India,drawn,-,Manchester,"Aug 5-10, 1971",Test # 691,691
England,India,India,4 wickets,The Oval,"Aug 19-24, 1971",Test # 692,692
West Indies,New Zealand,drawn,-,Kingston,"Feb 16-21, 1972",Test # 693,693
West Indies,New Zealand,drawn,-,Port of Spain,"Mar 9-14, 1972",Test # 694,694
West Indies,New Zealand,drawn,-,Bridgetown,"Mar 23-28, 1972",Test # 695,695
West Indies,New Zealand,drawn,-,Georgetown,"Apr 6-11, 1972",Test # 696,696
West Indies,New Zealand,drawn,-,Port of Spain,"Apr 20-26, 1972",Test # 697,697
England,Australia,England,89 runs,Manchester,"Jun 8-13, 1972",Test # 698,698
England,Australia,Australia,8 wickets,Lord's,"Jun 22-26, 1972",Test # 699,699
England,Australia,drawn,-,Nottingham,"Jul 13-18, 1972",Test # 700,700
England,Australia,England,9 wickets,Leeds,"Jul 27-29, 1972",Test # 701,701
England,Australia,Australia,5 wickets,The Oval,"Aug 10-16, 1972",Test # 702,702
India,England,England,6 wickets,Delhi,"Dec 20-25, 1972",Test # 703,703
Australia,Pakistan,Australia,inns & 114 runs,Adelaide,"Dec 22-27, 1972",Test # 704,704
Australia,Pakistan,Australia,92 runs,Melbourne,"Dec 29, 1972 - Jan 3, 1973",Test # 705,705
India,England,India,28 runs,Eden Gardens,"Dec 30, 1972 - Jan 4, 1973",Test # 706,706
Australia,Pakistan,Australia,52 runs,Sydney,"Jan 6-11, 1973",Test # 707,707
India,England,India,4 wickets,Chennai,"Jan 12-17, 1973",Test # 708,708
India,England,drawn,-,Kanpur,"Jan 25-30, 1973",Test # 709,709
New Zealand,Pakistan,drawn,-,Wellington,"Feb 2-5, 1973",Test # 710,710
India,England,drawn,-,Brabourne,"Feb 6-11, 1973",Test # 711,711
New Zealand,Pakistan,Pakistan,inns & 166 runs,Dunedin,"Feb 7-10, 1973",Test # 712,712
New Zealand,Pakistan,drawn,-,Auckland,"Feb 16-19, 1973",Test # 713,713
West Indies,Australia,drawn,-,Kingston,"Feb 16-21, 1973",Test # 714,714
Pakistan,England,drawn,-,Lahore,"Mar 2-7, 1973",Test # 715,715
West Indies,Australia,drawn,-,Bridgetown,"Mar 9-14, 1973",Test # 716,716
Pakistan,England,drawn,-,Hyderabad (Sind),"Mar 16-21, 1973",Test # 717,717
West Indies,Australia,Australia,44 runs,Port of Spain,"Mar 23-28, 1973",Test # 718,718
Pakistan,England,drawn,-,Karachi,"Mar 24-29, 1973",Test # 719,719
West Indies,Australia,Australia,10 wickets,Georgetown,"Apr 6-11, 1973",Test # 720,720
West Indies,Australia,drawn,-,Port of Spain,"Apr 21-26, 1973",Test # 721,721
England,New Zealand,England,38 runs,Nottingham,"Jun 7-12, 1973",Test # 722,722
England,New Zealand,drawn,-,Lord's,"Jun 21-26, 1973",Test # 723,723
England,New Zealand,England,inns & 1 run,Leeds,"Jul 5-10, 1973",Test # 724,724
England,West Indies,West Indies,158 runs,The Oval,"Jul 26-31, 1973",Test # 725,725
England,West Indies,drawn,-,Birmingham,"Aug 9-14, 1973",Test # 726,726
England,West Indies,West Indies,inns & 226 runs,Lord's,"Aug 23-27, 1973",Test # 727,727
Australia,New Zealand,Australia,inns & 25 runs,Melbourne,"Dec 29, 1973 - Jan 2, 1974",Test # 728,728
Australia,New Zealand,drawn,-,Sydney,"Jan 5-10, 1974",Test # 729,729
Australia,New Zealand,Australia,inns & 57 runs,Adelaide,"Jan 26-31, 1974",Test # 730,730
West Indies,England,West Indies,7 wickets,Port of Spain,"Feb 2-7, 1974",Test # 731,731
West Indies,England,drawn,-,Kingston,"Feb 16-21, 1974",Test # 732,732
New Zealand,Australia,drawn,-,Wellington,"Mar 1-6, 1974",Test # 733,733
West Indies,England,drawn,-,Bridgetown,"Mar 6-11, 1974",Test # 734,734
New Zealand,Australia,New Zealand,5 wickets,Christchurch,"Mar 8-13, 1974",Test # 735,735
New Zealand,Australia,Australia,297 runs,Auckland,"Mar 22-24, 1974",Test # 736,736
West Indies,England,drawn,-,Georgetown,"Mar 22-27, 1974",Test # 737,737
West Indies,England,England,26 runs,Port of Spain,"Mar 30-Apr 5, 1974",Test # 738,738
England,India,England,113 runs,Manchester,"Jun 6-11, 1974",Test # 739,739
England,India,England,inns & 285 runs,Lord's,"Jun 20-24, 1974",Test # 740,740
England,India,England,inns & 78 runs,Birmingham,"Jul 4-8, 1974",Test # 741,741
England,Pakistan,drawn,-,Leeds,"Jul 25-30, 1974",Test # 742,742
England,Pakistan,drawn,-,Lord's,"Aug 8-13, 1974",Test # 743,743
England,Pakistan,drawn,-,The Oval,"Aug 22-27, 1974",Test # 744,744
India,West Indies,West Indies,267 runs,Bengaluru,"Nov 22-27, 1974",Test # 745,745
Australia,England,Australia,166 runs,Brisbane,"Nov 29-Dec 4, 1974",Test # 746,746
India,West Indies,West Indies,inns & 17 runs,Delhi,"Dec 11-15, 1974",Test # 747,747
Australia,England,Australia,9 wickets,W.A.C.A,"Dec 13-17, 1974",Test # 748,748
Australia,England,drawn,-,Melbourne,"Dec 26-31, 1974",Test # 749,749
India,West Indies,India,85 runs,Eden Gardens,"Dec 27, 1974 - Jan 1, 1975",Test # 750,750
Australia,England,Australia,171 runs,Sydney,"Jan 4-9, 1975",Test # 751,751
India,West Indies,India,100 runs,Chennai,"Jan 11-15, 1975",Test # 752,752
India,West Indies,West Indies,201 runs,Wankhede,"Jan 23-29, 1975",Test # 753,753
Australia,England,Australia,163 runs,Adelaide,"Jan 25-30, 1975",Test # 754,754
Australia,England,England,inns & 4 runs,Melbourne,"Feb 8-13, 1975",Test # 755,755
Pakistan,West Indies,drawn,-,Lahore,"Feb 15-20, 1975",Test # 756,756
New Zealand,England,England,inns & 83 runs,Auckland,"Feb 20-25, 1975",Test # 757,757
New Zealand,England,drawn,-,Christchurch,"Feb 28-Mar 5, 1975",Test # 758,758
Pakistan,West Indies,drawn,-,Karachi,"Mar 1-6, 1975",Test # 759,759
England,Australia,Australia,inns & 85 runs,Birmingham,"Jul 10-14, 1975",Test # 760,760
England,Australia,drawn,-,Lord's,"Jul 31-Aug 5, 1975",Test # 761,761
England,Australia,drawn,-,Leeds,"Aug 14-19, 1975",Test # 762,762
England,Australia,drawn,-,The Oval,"Aug 28-Sep 3, 1975",Test # 763,763
Australia,West Indies,Australia,8 wickets,Brisbane,"Nov 28-Dec 2, 1975",Test # 764,764
Australia,West Indies,West Indies,inns & 87 runs,W.A.C.A,"Dec 12-16, 1975",Test # 765,765
Australia,West Indies,Australia,8 wickets,Melbourne,"Dec 26-30, 1975",Test # 766,766
Australia,West Indies,Australia,7 wickets,Sydney,"Jan 3-7, 1976",Test # 767,767
Australia,West Indies,Australia,190 runs,Adelaide,"Jan 23-28, 1976",Test # 768,768
New Zealand,India,India,8 wickets,Auckland,"Jan 24-28, 1976",Test # 769,769
Australia,West Indies,Australia,165 runs,Melbourne,"Jan 31-Feb 5, 1976",Test # 770,770
New Zealand,India,drawn,-,Christchurch,"Feb 5-10, 1976",Test # 771,771
New Zealand,India,New Zealand,inns & 33 runs,Wellington,"Feb 13-17, 1976",Test # 772,772
West Indies,India,West Indies,inns & 97 runs,Bridgetown,"Mar 10-13, 1976",Test # 773,773
West Indies,India,drawn,-,Port of Spain,"Mar 24-29, 1976",Test # 774,774
West Indies,India,India,6 wickets,Port of Spain,"Apr 7-12, 1976",Test # 775,775
West Indies,India,West Indies,10 wickets,Kingston,"Apr 21-25, 1976",Test # 776,776
England,West Indies,drawn,-,Nottingham,"Jun 3-8, 1976",Test # 777,777
England,West Indies,drawn,-,Lord's,"Jun 17-22, 1976",Test # 778,778
England,West Indies,West Indies,425 runs,Manchester,"Jul 8-13, 1976",Test # 779,779
England,West Indies,West Indies,55 runs,Leeds,"Jul 22-27, 1976",Test # 780,780
England,West Indies,West Indies,231 runs,The Oval,"Aug 12-17, 1976",Test # 781,781
Pakistan,New Zealand,Pakistan,6 wickets,Lahore,"Oct 9-13, 1976",Test # 782,782
Pakistan,New Zealand,Pakistan,10 wickets,Hyderabad (Sind),"Oct 23-27, 1976",Test # 783,783
Pakistan,New Zealand,drawn,-,Karachi,"Oct 30-Nov 4, 1976",Test # 784,784
India,New Zealand,India,162 runs,Wankhede,"Nov 10-15, 1976",Test # 785,785
India,New Zealand,drawn,-,Kanpur,"Nov 18-23, 1976",Test # 786,786
India,New Zealand,India,216 runs,Chennai,"Nov 26-Dec 2, 1976",Test # 787,787
India,England,England,inns & 25 runs,Delhi,"Dec 17-22, 1976",Test # 788,788
Australia,Pakistan,drawn,-,Adelaide,"Dec 24-29, 1976",Test # 789,789
Australia,Pakistan,Australia,348 runs,Melbourne,"Jan 1-6, 1977",Test # 790,790
India,England,England,10 wickets,Eden Gardens,"Jan 1-6, 1977",Test # 791,791
Australia,Pakistan,Pakistan,8 wickets,Sydney,"Jan 14-18, 1977",Test # 792,792
India,England,England,200 runs,Chennai,"Jan 14-19, 1977",Test # 793,793
India,England,India,140 runs,Bengaluru,"Jan 28-Feb 2, 1977",Test # 794,794
India,England,drawn,-,Wankhede,"Feb 11-16, 1977",Test # 795,795
New Zealand,Australia,drawn,-,Christchurch,"Feb 18-23, 1977",Test # 796,796
West Indies,Pakistan,drawn,-,Bridgetown,"Feb 18-23, 1977",Test # 797,797
New Zealand,Australia,Australia,10 wickets,Auckland,"Feb 25-Mar 1, 1977",Test # 798,798
West Indies,Pakistan,West Indies,6 wickets,Port of Spain,"Mar 4-9, 1977",Test # 799,799
Australia,England,Australia,45 runs,Melbourne,"Mar 12-17, 1977",Test # 800,800
West Indies,Pakistan,drawn,-,Georgetown,"Mar 18-23, 1977",Test # 801,801
West Indies,Pakistan,Pakistan,266 runs,Port of Spain,"Apr 1-6, 1977",Test # 802,802
West Indies,Pakistan,West Indies,140 runs,Kingston,"Apr 15-20, 1977",Test # 803,803
England,Australia,drawn,-,Lord's,"Jun 16-21, 1977",Test # 804,804
England,Australia,England,9 wickets,Manchester,"Jul 7-12, 1977",Test # 805,805
England,Australia,England,7 wickets,Nottingham,"Jul 28-Aug 2, 1977",Test # 806,806
England,Australia,England,inns & 85 runs,Leeds,"Aug 11-15, 1977",Test # 807,807
England,Australia,drawn,-,The Oval,"Aug 25-30, 1977",Test # 808,808
Australia,India,Australia,16 runs,Brisbane,"Dec 2-6, 1977",Test # 809,809
Pakistan,England,drawn,-,Lahore,"Dec 14-19, 1977",Test # 810,810
Australia,India,Australia,2 wickets,W.A.C.A,"Dec 16-21, 1977",Test # 811,811
Australia,India,India,222 runs,Melbourne,"Dec 30, 1977 - Jan 4, 1978",Test # 812,812
Pakistan,England,drawn,-,Hyderabad (Sind),"Jan 2-7, 1978",Test # 813,813
Australia,India,India,inns & 2 runs,Sydney,"Jan 7-12, 1978",Test # 814,814
Pakistan,England,drawn,-,Karachi,"Jan 18-23, 1978",Test # 815,815
Australia,India,Australia,47 runs,Adelaide,"Jan 28-Feb 3, 1978",Test # 816,816
New Zealand,England,New Zealand,72 runs,Wellington,"Feb 10-15, 1978",Test # 817,817
New Zealand,England,England,174 runs,Christchurch,"Feb 24-Mar 1, 1978",Test # 818,818
West Indies,Australia,West Indies,inns & 106 runs,Port of Spain,"Mar 3-5, 1978",Test # 819,819
New Zealand,England,drawn,-,Auckland,"Mar 4-10, 1978",Test # 820,820
West Indies,Australia,West Indies,9 wickets,Bridgetown,"Mar 17-19, 1978",Test # 821,821
West Indies,Australia,Australia,3 wickets,Georgetown,"Mar 31-Apr 5, 1978",Test # 822,822
West Indies,Australia,West Indies,198 runs,Port of Spain,"Apr 15-18, 1978",Test # 823,823
West Indies,Australia,drawn,-,Kingston,"Apr 28-May 3, 1978",Test # 824,824
England,Pakistan,England,inns & 57 runs,Birmingham,"Jun 1-5, 1978",Test # 825,825
England,Pakistan,England,inns & 120 runs,Lord's,"Jun 15-19, 1978",Test # 826,826
England,Pakistan,drawn,-,Leeds,"Jun 29-Jul 4, 1978",Test # 827,827
England,New Zealand,England,7 wickets,The Oval,"Jul 27-Aug 1, 1978",Test # 828,828
England,New Zealand,England,inns & 119 runs,Nottingham,"Aug 10-14, 1978",Test # 829,829
England,New Zealand,England,7 wickets,Lord's,"Aug 24-28, 1978",Test # 830,830
Pakistan,India,drawn,-,Faisalabad,"Oct 16-21, 1978",Test # 831,831
Pakistan,India,Pakistan,8 wickets,Lahore,"Oct 27-Nov 1, 1978",Test # 832,832
Pakistan,India,Pakistan,8 wickets,Karachi,"Nov 14-19, 1978",Test # 833,833
Australia,England,England,7 wickets,Brisbane,"Dec 1-6, 1978",Test # 834,834
India,West Indies,drawn,-,Wankhede,"Dec 1-6, 1978",Test # 835,835
Australia,England,England,166 runs,W.A.C.A,"Dec 15-20, 1978",Test # 836,836
India,West Indies,drawn,-,Bengaluru,"Dec 15-20, 1978",Test # 837,837
Australia,England,Australia,103 runs,Melbourne,"Dec 29, 1978 - Jan 3, 1979",Test # 838,838
India,West Indies,drawn,-,Eden Gardens,"Dec 29, 1978 - Jan 3, 1979",Test # 839,839
Australia,England,England,93 runs,Sydney,"Jan 6-11, 1979",Test # 840,840
India,West Indies,India,3 wickets,Chennai,"Jan 12-16, 1979",Test # 841,841
India,West Indies,drawn,-,Delhi,"Jan 24-29, 1979",Test # 842,842
Australia,England,England,205 runs,Adelaide,"Jan 27-Feb 1, 1979",Test # 843,843
New Zealand,Pakistan,Pakistan,128 runs,Christchurch,"Feb 2-7, 1979",Test # 844,844
India,West Indies,drawn,-,Kanpur,"Feb 2-8, 1979",Test # 845,845
Australia,England,England,9 wickets,Sydney,"Feb 10-14, 1979",Test # 846,846
New Zealand,Pakistan,drawn,-,Napier,"Feb 16-21, 1979",Test # 847,847
New Zealand,Pakistan,drawn,-,Auckland,"Feb 23-28, 1979",Test # 848,848
